,date,hour,bid,ask,mid,date time
0,01/01/14,21:00:00,2.101175212,2.104893243,2.102882955,01/01/14 21:00
1,01/01/14,22:00:00,2.103076337,2.104590698,2.103611493,01/01/14 22:00
2,01/01/14,23:00:00,2.103075117,2.104146649,2.103738397,01/01/14 23:00
3,02/01/14,00:00:00,2.103690196,2.104401677,2.103773021,02/01/14 00:00
4,02/01/14,01:00:00,2.103013271,2.103855846,2.103466999,02/01/14 01:00
5,02/01/14,02:00:00,2.103357431,2.103920727,2.103870043,02/01/14 02:00
6,02/01/14,03:00:00,2.103820766,2.104382655,2.103377603,02/01/14 03:00
7,02/01/14,04:00:00,2.102412963,2.10293444,2.102392278,02/01/14 04:00
8,02/01/14,05:00:00,2.10193908,2.102371592,2.102428637,02/01/14 05:00
9,02/01/14,06:00:00,2.102480976,2.102918194,2.102899964,02/01/14 06:00
10,02/01/14,07:00:00,2.102903224,2.103318952,2.102509195,02/01/14 07:00
11,02/01/14,08:00:00,2.10177043,2.102115167,2.102146906,02/01/14 08:00
12,02/01/14,09:00:00,2.102081479,2.102523382,2.102549232,02/01/14 09:00
13,02/01/14,10:00:00,2.102540072,2.103016985,2.101995849,02/01/14 10:00
14,02/01/14,11:00:00,2.101087905,2.101451627,2.101147213,02/01/14 11:00
15,02/01/14,12:00:00,2.100934742,2.101206521,2.100378585,02/01/14 12:00
16,02/01/14,13:00:00,2.099532709,2.099822428,2.100093662,02/01/14 13:00
17,02/01/14,14:00:00,2.100414464,2.100654614,2.100944967,02/01/14 14:00
18,02/01/14,15:00:00,2.101153738,2.10147547,2.102365047,02/01/14 15:00
19,02/01/14,16:00:00,2.103301619,2.103576355,2.10384645,02/01/14 16:00
20,02/01/14,17:00:00,2.104095855,2.10439128,2.104231271,02/01/14 17:00
21,02/01/14,18:00:00,2.104023173,2.104366688,2.104241996,02/01/14 18:00
22,02/01/14,19:00:00,2.104160334,2.104460819,2.104184394,02/01/14 19:00
23,02/01/14,20:00:00,2.10390617,2.104208454,2.104175171,02/01/14 20:00
24,02/01/14,21:00:00,2.103895382,2.104444171,2.104049257,02/01/14 21:00
25,02/01/14,22:00:00,2.103341281,2.104203132,2.103547613,02/01/14 22:00
26,02/01/14,23:00:00,2.103210332,2.103753944,2.103177511,02/01/14 23:00
27,03/01/14,00:00:00,2.102821144,2.103144689,2.102185686,03/01/14 00:00
28,03/01/14,01:00:00,2.101202134,2.101550228,2.101480641,03/01/14 01:00
29,03/01/14,02:00:00,2.101455598,2.101759147,2.101768695,03/01/14 02:00
30,03/01/14,03:00:00,2.101732543,2.102081791,2.102480751,03/01/14 03:00
